Id,Name,Handle,Bio,Content,Place,Lat,Lng,geometry
555,RÛBBËRSÅX,RUBBERSAX,"I’em m’apele rois abatu, Et tut le secle me veet gabant.",MyUcPlZwTmqBgNDHswoClfEHTvS10pBbvqx27gTNjhrcY9JMTGgdzENCqFgOFvIeo7BaUOdLG+rGWaSuX33xtt/g+VzK2vUYM2VcoKXRTbdJmzFt7eQw2r3428nZV+dhf6x21RtB,"Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
556,Nicole Tardif,nicoleetardif,,I’ve been laughing over this for the last 15 mins https://t.co/vtuAUutZkq,"Orange, CA",33.7500378,-117.8704931,POINT (33.7500378 -117.8704931)
557,Henley B. JohnsonIII,MrSellhomes,Tired is a character flaw.,Y’all not built for the winner circle,"Miami, FL",25.7742658,-80.1936589,POINT (25.7742658 -80.1936589)
558,Danielle Ellison,DanielleEWrites,Author of THE SWEETHEART SHAM. SALT. STORM. (Why do all my book start with S?) & DAYS LIKE THIS. @NoVaTEENBF coordinator. Rep'd by @NicLitAgent. My cat is cool.,"And the anthology mini with @ShaunieDarko @ericsmithrocks &amp; @LaAnnaMarie was very laid back, smart and fun - I’m no… https://t.co/DJoFwnTY4C","Arlington, VA",38.8903961,-77.0841585,POINT (38.8903961 -77.0841585)
559,hooah,stonecoldjay_,#freemisterD  PSN: suicidefuze XBOX: ERICAKANE559,I want my god damn cardarine. 🤬🤬,"Soledad, CA",36.4671435,-121.3347402,POINT (36.4671435 -121.334740183415)
560,Marceline,13ks_,#AVENUEPOSSE,LOL https://t.co/yzbKqKRNzm,"Compton, CA",33.894927,-118.226624,POINT (33.894927 -118.226624)
561,Daniel Crittendon Jr,jr_crittendon,"Song writer,  and inspiring artist,  from Tacoma Washington, 90's baby Music junkie!  Hip-Hop/Rap Pop Entertainment R&B/Soul Music",Sold work on sick days...,"Bellevue, WA",47.6144219,-122.1923372,POINT (47.6144219 -122.1923372)
562,kamaal wesson,kamaaldaily,,"A setback is a setup, it’s on you which way the story ends... -king","Arlington, TX",32.701939,-97.10571494,POINT (32.701939 -97.1057149357776)
563,Christian,clo9316,,WTH. It is wayyyy too late #DaylightSavings,"Atlanta, GA",33.7490987,-84.3901849,POINT (33.7490987 -84.39018489999999)
564,Justin Gonçalves,JPGoncalves_209,I come from a long line of losers #bluecollarpimpin,Didn't do jack shit the past couple days lol,"Escalon, CA",37.7544565,-121.0064221,POINT (37.7544565 -121.006422084267)
565,Brian Tenerowicz,BrianTenerowicz,"""If you are racist, I will attack you with the North.""-@AbrahamLincoln",Lol Portland lost 4-0 to basically RBNY2,"Abingdon, MD",39.4623305,-76.2791236,POINT (39.4623305 -76.27912360000001)
566,❁,donnasraddd,I don't sugar coat.,I never thought I’d be the lame ass that wants to go to sleep so fucking bad but I do &amp; my whole family drunk dying… https://t.co/Yr1NcguS0E,"Hesperia, CA",34.4263886,-117.3008784,POINT (34.4263886 -117.3008784)
567,Eberechukwu,le_preciousss,I appreciate you. CSUB tingz🇳🇬,WHOLE MOOD. https://t.co/2MlZdqjlHW,"Bakersfield, CA",35.3738712,-119.0194639,POINT (35.3738712 -119.0194639)
568,Taniki Richard,TRRichard4,"Founder of JT Inspire LLC 
USMC (Ret.) Veteran 
Inspirational Keynote Speaker|
Web Host| Spoken Word Artist| 
TV Personality","Don't wait! Get your Pre-orders in TODAY!

 $28 plus $5.65 shipping!… https://t.co/hf1X0naQ1i","Chesapeake, VA",36.7183708,-76.2466798,POINT (36.7183708 -76.2466798)
569,Alana,OVOalana,Views From The 918,Roommate again: “Oh no I loose an hour of doing homework and you loose an hour of watching movies!”,"Okmulgee, OK",35.6677078,-95.9690122,POINT (35.6677078 -95.96901219999999)
571,arianna,ninospicantes,ah-ree-ahna | 🇲🇽 | ig: ninospicantes | ツ ♡,@WRXNickA forgot to let you know friday but you’re a skinny legend 😤🤙🏻,"Oakland, CA",37.8044557,-122.2713563,POINT (37.8044557 -122.2713563)
572,Savannah Vigil,__savannahpaige,"Albuquerque, New Mexico",I’ve only ever met one person who I feel as though their heart is bigger than mine,"Albuquerque, NM",35.0841034,-106.6509851,POINT (35.0841034 -106.6509851)
573,Your Grace,_FlyAsShit,darling this is chamomile tea,If i gotta see it.. gn this man is a sick fuck https://t.co/L8Ka42jJd7,"Schaumburg, IL",42.0333608,-88.083406,POINT (42.0333608 -88.083406)
574,95.9 RnB (ATX),959RnB,"⚠Austin's #1 RnB station📻 95.5 HD-3!!  @Entercom ATX home of Steve Harvey Mornings, Snupe Daniel, Big Ced and Suga Rae - @SXSW '18 Austin based coverage #atx",meet the love of your life tonight at #SXSW ??  serenade them on the way home with Austin's R&amp;B https://t.co/aYDyJCPQQX,"Austin, TX",30.2711286,-97.7436995,POINT (30.2711286 -97.74369950000001)
575,shitty kitty🦁,bitchyouknocatt,♥️M♥️ 19 ♉️ snap. cattkitty,Why did I fucking relate to this so hard https://t.co/3EQaWLsp2M,"Dixon, CA",38.386165,-121.7931619,POINT (38.386165 -121.793161881564)
576,melissa.,aye_stfutho,You can be anything you want in life and you choose to be a mad bitch!,Only real niggas get to fuck w/me,"Monroe, LA",38.2722313,-90.1792484,POINT (38.2722313 -90.17924840000001)
577,SPADE ONE,SPIZADEWIZZYONE,"SPADE ONE!!!! MIA Drum And Bass, One Sound Border!!! The November Criminals!!! Brew City Banditz!!! Flyin' Lions!!! Frequency Thieves!!!",Diva D @ Club Icon https://t.co/ieJlKp8xds,"Kenosha, WI",42.5846773,-87.8212263,POINT (42.5846773 -87.82122630000001)
578,Tank😌,gh99tank,YKWTFGO @ONEVISlON,@o6lla Tuff,"Sacramento, CA",38.5815719,-121.4943996,POINT (38.5815719 -121.4943996)
579,tia✨,cookindika,🇨🇺| 👻 : indikababyyy| naya’s bessstiee 🤞🏽💛,THATS MY BESTFRIEND! whatttt 😍😍❣️ https://t.co/p6ImxINioM,"Lancaster, CA",34.6981064,-118.1366153,POINT (34.6981064 -118.1366153)
580,NICKOLAS,vibesnickolas,(˵◕ ɛ ◕˵✿),Lmao @CUEVAS29_ is my sister for now on 💙💙💙❗️💙,"Milpitas, CA",37.4282724,-121.9066238,POINT (37.4282724 -121.9066238)
581,Christian Romero,iChrisRomero,"Aspiring technology journalist and podcaster studying journalism at the University of Nevada, Reno. I love and defend Apple products as well as Spider-Man.",@tailosivetech @MKBHD Flat tire design? It looks like a regular watch?,"Reno, NV",39.52927,-119.8136744,POINT (39.52927 -119.8136744)
582,Anthony Glenn Chino,GlennChinoooo,The MacLife. 👻: Kingchinooo,@Shalongster @ChefBoyMandeezy Last time rateb rolled a blezzy in my room my parents almost kicked me out,"Vista, CA",33.2000368,-117.2425355,POINT (33.2000368 -117.2425355)
583,Julia Reck 👑🌸✨,juliaereck,"bi; enthusiastic; she/her ✨ art, etc julia.e.reck@gmail.com",@jijidraws 😂😂😂 art swap is the new Netflix and chill,"Seattle, WA",47.6038321,-122.3300624,POINT (47.6038321 -122.3300624)
584,Colleen Carney,CollleenCarney,Actress(Kind of) Work in Progress. Lovable goofball. Delaware girl living in California. https://www.youtube.com/channel/UCQapm2VazklJ26KDWWT7o4A,@jennserrano498 Awwww what’s wrong Jenn?,"Burbank, CA",34.1816482,-118.3258554,POINT (34.1816482 -118.3258554)
585,Shewmer,Shew2759,Engaged to Kelly Falin,@bwisenb gotta work on interviews lol https://t.co/OFuQI2gg4c,"Hillview, KY",38.0697889,-85.6855146,POINT (38.0697889 -85.6855146)
586,salt&light,kdubbdawg,➘✝⋒➚➘ | lemme tell you bout my savior | LUX,@Ke_tothecity @UR_CUP_OF_JO Now I wanna hear.,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
587,вєαυтιfυℓ,AMOURHERSPARKLE,Philippians 4:13 📖,Just know I’m coming ☺️ https://t.co/SZK5UQOX0F,"Columbus, MS",33.4956744,-88.4272627,POINT (33.4956744 -88.4272627)
588,Jessica Mackenzie,Jaymacksss,ATL ✨ I love to love,Tonight was the shittiest night at work EVER,"Douglasville, GA",33.7514966,-84.7477136,POINT (33.7514966 -84.7477136)
589,yella ting |,THEsweeet_yella,"pvamu nursing student ---- beat the odds, do numbers, & remain humble | ΓΣΣ |",the time fixing to change?,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
590,LISA C. BOSTIC,walkerlisac64,I AM A CHAMPION!,SHARING OF THE WORD OF GOD! https://t.co/DqfoKFAF9P,"Maynard, MA",42.4321064,-71.4539683,POINT (42.4321064 -71.4539683)
591,vulture ...  🦅,IDonthavejuice,odu #FreeMeek,Randall use to fuck errybody move up 😭😂 https://t.co/8q9gSRmtK3,"Norfolk, VA",36.8889933,-76.2481624,POINT (36.8889933 -76.2481624)
592,paul mf johnson,darealpaulyj,running is my true love | ICTRC,@TheFakeYbarra @kaylarking Oh,"Manhattan, KS",39.1836082,-96.5716694,POINT (39.1836082 -96.5716694)
593,Kate Carlson,photobotanical,"Proud to have been part of a great period in America 60'-70's Protest for Change. We accomplished much. Time has come again.  Organize, occupy,  demand change!","@SweResistance I must ask you.  How old are You?
Who should say such lies about Americans?  We are fighting for our… https://t.co/Ag3ZjDYRnc","Elgin, IL",42.0372487,-88.2811895,POINT (42.0372487 -88.2811895)
594,Malikai 🐼🤘🏼,G_Malikai,Potential in Motion,Don’t y’all hate when you be all dressed up nice asf and have nobody to take your pictures 😂😂,"Memphis, TN",35.1490215,-90.0516285,POINT (35.1490215 -90.05162850000001)
595,mother moon,earthygissel,"an abundance of peace, love & positivity ंAguirre ़ Mother Earth, Mother Moon @Moon_Man247",when temptations call my phone I never pick up,"Pasco, WA",46.2395793,-119.1005657,POINT (46.2395793 -119.1005657)
596,SHURI - OKOYE - NAKIA STAN,nychole___,UT19.5 • RTF Major & Business Minor • Former @BlackShellMedia Intern • President of @utexasbfsa • Watch @BlackLightning ⚡️ • FIG Mentor to #UT22,"@artifishly I’m lowkey salty that I didn’t go AGAIN. Eh, next year for sure!","Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
597,ophelia,AndaPJ,yeezy taught me,@ShilohPechacek We luv all the same things why aren’t we closer friends lol,"Paradise, NV",36.1150858,-115.1734142,POINT (36.1150858 -115.1734142)
598,Caroline 🐰,oracenil,"23 
Hi my name is Caroline, Caro for short, Carol for medium. 🐸","My left eye is crying but u see I don't think it's because I'm tired, I think it's my heart telling me that I have to marry Hwasa","Edinburg, TX",26.3013982,-98.1624501,POINT (26.3013982 -98.1624501)
599,Sean Doherty,theruraljuror_,"actor - singer - muppet - described lovingly once as a ""quirky thot""",you could say one of my best skills is “most likely to be killed first in a game of Mafia”,"Indio, CA",33.7192808,-116.2188054,POINT (33.7192808 -116.2188054)
600,Treyyy,2Live_Treyy,Sc/Dopeasstrey,@_ErielJ Happy Birthday 🎈🎂,"Orange, TX",30.1228634,-93.9041169,POINT (30.1228634 -93.90411690000001)
601,Alex Honeker 🌐,alexhoneker,PoliSci PhD student @PittTweet | @realLibs | One of those globalists everyone seems to hate now. 🌐 #openness #trade #immigration #freedom #Merkel #Macron,🍊🍊🍊Cs 🇪🇺🇪🇸🇪🇺 https://t.co/v16UFC79J3,"Pittsburgh, PA",40.4416941,-79.9900861,POINT (40.4416941 -79.9900861)
602,✨alleycat MEOWW🐈,meowwkittay,🎶 42Ö fwiiendly💨 be diiffërent; be weiird; be yöü ♋️✨| caught up in all the pretty lights |✨ P L F 💕,I got to see P!NK tonight for my first time &amp; I got to see my Bella❤️my heart is happy,"Chicago, IL",41.8755546,-87.6244212,POINT (41.8755546 -87.6244212)
603,Catherine Ludolph,CatherineL42,UT20 • ChE • ΑΦ,being a tourist is having a gopro in one hand and a phone with snapchat open in the other lmao sorry not sorry,"Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
604,JennaThalia💋,jennasefcikk,😊❤️,Throwback. Summer wya 👀 https://t.co/8biVJtchDV,"Braidwood, IL",41.2650318,-88.2122823,POINT (41.2650318 -88.2122823)
605,DinoNextDoor📍,DinoMandingo,📱*41💚* TX ✈️ WA 👨‍👧‍👦,Jumping put the window,"Tacoma, WA",47.2495798,-122.4398746,POINT (47.2495798 -122.4398746)
606,BMW,BlizzyBlake_XO,22. New Orleans. Bout it bout it! SC-blizzyblake_xo Young an im gettin it! #GoodVibesOnly,Always. https://t.co/i1aGF302lR,"Orlando, FL",28.5423999,-81.3794368,POINT (28.5423999 -81.37943679999999)
607,Jason Lin,Jason_lin08,SJ // UC Davis,😎 https://t.co/6gAUe6Hpj9,"Davis, CA",38.545379,-121.7445835,POINT (38.545379 -121.7445835)
608,Daddy O,LadiesLove_Tyme,Owner of “In Tyme Towing “RichRollin 26| Bearded //IG: Gleeshy_McRoberts //S.C Rod_W // #SoX #moonz #RR #NHC,Beccy got the ass pants on lol,"Raleigh, NC",35.7803977,-78.6390989,POINT (35.7803977 -78.63909889999999)
609,Bhance,HeStayChillin,"Everything Is Made Up, Stay Woke.| Rip @Blasianonlean_",I Need My Head Rubbed.,"Inwood, NY",40.8656555,-73.9268035,POINT (40.8656555 -73.92680350000001)
610,Louis VanHearst.,louisvanhearst,lotion for your ash. (snap: kingmoreno),"Pulled up to the party, just to finish my taxes. https://t.co/xg0NzgwfBG","Beltsville, MD",39.0299081,-76.9149547,POINT (39.0299081 -76.9149547)
611,Robert Jones,robertjonesLB55,2018 is gonna be a success! Speak it into existence!,@waltseth @Fact That’s funny as 💩,"Austin, TX",30.2711286,-97.7436995,POINT (30.2711286 -97.74369950000001)
612,brvvn,brvvn_,fuck pretty im gorgeous,yikes,"Dallas, TX",32.7762719,-96.7968559,POINT (32.7762719 -96.7968559)
613,coDy🥀,cody_716,and then....,shout out my lurkers,"Brooksville, FL",28.5552719,-82.3878709,POINT (28.5552719 -82.3878709)
614,E.,_Elaineeeee_,"Worry less, smile more 💛",Goodness I say stupid shit when I’m drunk 🤦🏾‍♀️,"Oceanside, CA",33.1958696,-117.3794834,POINT (33.1958696 -117.3794834)
615,TopGwenabee,antoinettegaga,"No Doubter since 2003. Monster since '08. Physical Therapy student. Cholula, Tequila, Avocado, 90s music. #StopAnimalTesting",@spencerpratt what are your thoughts on Gwen Stefani and Blake Shelton ?,"Walpole, MA",42.1417653,-71.2494985,POINT (42.1417653 -71.2494985)
616,Jonathan Nichols,wvualphasoldier,"Current Cyber Guy, Former PSYOP guy. This is a personal account. I am gunna be personal and NSFW sometimes. Three tour combat veteran. Math/Phil from WVU",I need a few friends on this.,"Washington, DC",38.8949549,-77.0366456,POINT (38.8949549 -77.0366456)
617,Karrie.ॐ,Karrie_22,ΣΘ🔺 Venmo me for a good cause: @Karrie_22,"I hate it when you approach a pretty girl and she turns out to be a bitch.

Really, I hate it when anyone turns out… https://t.co/sMVShFBU44","Dallas, TX",32.7762719,-96.7968559,POINT (32.7762719 -96.7968559)
618,The Amigo,Laan_GotNext,1/3 of the @PlayazCirclePod Ig: @Laan_gotnext .. loyalty .. booking info: PlayazCirclePod@gmail.com,Club be funny man..,"Charlotte, NC",35.2270869,-80.8431268,POINT (35.2270869 -80.84312679999999)
619,EŁ Pàtron,Yxngspeedy__,,"Blood only makes you related
loyalty makes you family..","Philadelphia, PA",39.9523993,-75.1635899,POINT (39.9523993 -75.16358990000001)
620,Ronnie 💙👑💛,peasoupprincess,your friendly neighborhood winona💁🏻 ✨✨Use PRINCESS15 on your next @bettynveronica order for 15% off ✨✨,@simok023 Yes please 😭 I miss you so much!,"Corona, CA",33.8752945,-117.5664449,POINT (33.8752945 -117.5664449)
621,Tanner Tweten,twetentweetin,I feel like I'm the worst so I always act like I'm the best.,Rando lady at Sidestreet who has been sittin with me for 10 minutes just asked if it’s a gay bar and honestly... I don’t know how to answer.,"Fargo, ND",46.877229,-96.789821,POINT (46.877229 -96.789821)
623,Taylor B👑,TaylorBrooks11,#VSU21🔸| God first🤞🏾| 🇯🇲 | Bio📚| IG: @_s0slim | SC: @Slliiimmmm |T.A.B. |,Cancer https://t.co/yOx4JscPTm,"Chester, VA",37.3569086,-77.4421818,POINT (37.3569086 -77.4421818)
624,BUDDY ⭐️,__GBATFNBIGZZ,#SLEEZWOLD❤️ #LONGLIVETEZ💚 J.O.G💉,@___ComeHere___ YOUSA bitch nephew,"Anderson, IN",40.1053196,-85.6802541,POINT (40.1053196 -85.6802541)
625,izzy strimling 🤽🏻‍♀️,izzystrimling,McK polo ‘22 • #1,89 days... it’s getting real 🎓,"Brentwood, CA",37.9317766,-121.6960266,POINT (37.9317766 -121.6960266)
626,Cheyenne Weather,_CheyenneWY,"Weather updates, forecast, warnings and information for Cheyenne, WY. Sources: http://OpenWeatherMap.org, NOAA, USGS.","temperature down 27°F -&gt; 20°F
humidity up 68% -&gt; 78%
wind 11mph -&gt; 6mph","Cheyenne, WY",41.139981,-104.820246,POINT (41.139981 -104.820246)
627,gaza slim,pradaabee,SC; Pradabee,I just be looking at my pics admiring how fuckinng fine I am 💁🏼‍♀️,"Hapeville, GA",33.660109,-84.4102046,POINT (33.660109 -84.4102046)
628,Lara Mondae,LaraMondae,latenight DJ @93xrt Sat & Wed at Midnight // graphic designer,Spinning songs for you 12-6am every Sat night! @93XRT  Don't forget we spring fwd at 2am. #DaylightSavings We'll do it together join us!,"Chicago, IL",41.8755546,-87.6244212,POINT (41.8755546 -87.6244212)
629,mary illinski,MaryIllinski,,@studio252mya They are so neat.,"Clinton, MD",38.7651145,-76.8983059,POINT (38.7651145 -76.8983059)
630,lil vitamin,DubStanc,I just wanna be a goat. #1056 #2023 #NewAvenue @newaveSB,@DudeOrder @matherk23 You’re missing the most important stat every player is playing for. The super bowl win. Until… https://t.co/Yzvc8JCKc8,"Eldersburg, MD",39.4037147,-76.9502567,POINT (39.4037147 -76.9502567)
631,🌺🐚😒🦋🧡,ayoaznbeezie,"sugar, spice, and not so nice🍸",@FrenchInhaleHun I wish we could sip together🥂,"Ashland, CA",37.6946528,-122.1138531,POINT (37.6946528 -122.1138531)
632,SD Sports Fiend,sdsportsfiend,Just a sports junkie living in America's Finest City #Aztecs ALL DAY Ex ⚡️Season Tix Holder #Padres #Gulls #Bears #Cubs #Blackhawks #Bulls,@Loyal2SD Aztecs yo!,"Paradise, NV",36.1150858,-115.1734142,POINT (36.1150858 -115.1734142)
633,C. C. Covington,CycleBabo,"A mild detergent in warm water with a sponge, a semi-dry grease towel & a slightly damp grease towel.
AKA  Joe Shit (The Rag Man)","@doll_partzz @sonnets4sirens Wine foundation, 
Vodka roof.","Wichita, KS",37.6922361,-97.3375448,POINT (37.6922361 -97.3375448)
634,EatTheCakeAnna!,TheHopeHealer,#27 #GodFaithFamily #WIFE💍 #Mom #Capricorn♑️ #RollTide🏈#KingJames🏀IG:TheHopeHealer_goddess SnapChat:ba_badasz #OwnerOfBLOW #FreeThinker,#MusicIsLife💋 https://t.co/PCjyvtrzVC,"Guntersville, AL",34.3581474,-86.2947041,POINT (34.3581474 -86.2947041)
635,Linda,WebbL03,"Liberal mom & grandma married to tea party Republican..member of Mom's Demand Action, for a safer America. #resistance #nevertrump",@BattagliaPat @CNNTonight Just like I do when MSNBC shows clips of donnie dotard!  Works great!  Everything that co… https://t.co/0IroFz9hny,"Collinsville, IL",38.6703267,-89.9845476,POINT (38.6703267 -89.9845476)
636,OG $wank,OG_SwankSinatra,"don't call me a nigga,unless you call me my nigga! ▲",S/o @Zoeofla bruh I love you nigga!,"Opelousas, LA",30.5335302,-92.081509,POINT (30.5335302 -92.081509)
637,Olandria✨,Lashaeash16,sc: olandria. #TU21❤️💛,@genesisautumn @tolliebeasley_ Girl I'm so tired of them😂 always wanna be in the mix like get yo thin lip ass back✋🏾,"Tuskegee, AL",32.4240286,-85.6916195,POINT (32.4240286 -85.6916195)
638,Tall Gyal 😛,shaniaaa_anne,RIP Jordan 💜| Bulls Fan ❤️,"Shrek , Black Panther, Fat Albert https://t.co/PEeYxCLNWO","Indianapolis, IN",39.7683331,-86.1583502,POINT (39.7683331 -86.1583502)
639,Leksi🧡,leksiglass,,Not sure if I will ever come across someone that truly understands me,"Hammond, LA",41.5833658,-87.500043,POINT (41.5833658 -87.50004300000001)
640,Ty🗽🇺🇸,TylerDel914,Tyler Del ✝️| 22| 6'3|1/2 🇵🇷(🇪🇸) & 1/4 🇮🇹 1/4 🇮🇪| 🇺🇸🗽| Contact: TylerDelCaraballo@gmail.com,"Yonkers is Krazy Bro, but if you wanna live, you wanna live","Yonkers, NY",40.9312099,-73.8987469,POINT (40.9312099 -73.89874690000001)
641,Stolenblue,Stolenblue,,@TheRealStanLee @Marvel I missed you in Cleveland =(,"Cleveland, OH",41.5051613,-81.6934446,POINT (41.5051613 -81.69344460000001)
642,mak ❋,_WampWamp,ius 21 | hootie | ΣΚ,i wish i didn’t get so annoyed so easily lmao,"Greenwood, IN",39.6136578,-86.1066526,POINT (39.6136578 -86.1066526)
643,Susan Brown,OkTykester,"I love my God, my family, country music, football, hockey, writing and reading. I like good friends & good food. Enjoy having fun and being creative.",broken halos impersonators trying to be somebody they aren't. i wonder.  keep on dreaming.,"Ocala, FL",29.1871986,-82.1400923,POINT (29.1871986 -82.14009230000001)
644,Keishaunda Palmer,KyddCapri,,Yessssssssss come back to me. Please. https://t.co/Atxzjx8tH3,"Clarksville, TN",36.5277607,-87.3588703,POINT (36.5277607 -87.35887030000001)
645,Bendin Corners,THE96Q,SC:quincy502 IG:sirquincy10 Working to make sure my dreams don't die with me.,I'm swangin,"Louisville, KY",38.2542376,-85.759407,POINT (38.2542376 -85.759407)
646,Justin🎥,sssblackwolf23,Hi I am Sssblackwolf I am a YouTuber. and I hope we hit 1k subscribe in 2018 if you like my video leave a like and subscribe for more video,Good morning,"Greece, NY",43.2097838,-77.6930602,POINT (43.2097838 -77.69306020000001)
647,Cici 🌸,BabyBlue3yes,UNR! #Scorpio 13 ❤️,Does anyone else get SUPER sleepy the moment they take their falsies off?,"Reno, NV",39.52927,-119.8136744,POINT (39.52927 -119.8136744)
648,Brooklynn Dawn 🌸,Brooklynndawn17,"19 | Self made, you’re just affiliated 🤷🏼‍♀️",I just confidently asked if the ihop was on when referring to the iHome someone cut me off,"Channelview, TX",29.7760599,-95.1146533,POINT (29.7760599 -95.1146533)
649,Kocaine 💮,Fatalforeign,📚 | 23 | Owner of @KraveCollection,asf actually 😭☝🏾 https://t.co/WfL93TJXTq,"Miami, FL",25.7742658,-80.1936589,POINT (25.7742658 -80.1936589)
650,D-rob/ da Gamer!,iloveAriana9224,19 PS4 PSN : drobman98. GTA Rules!  @ArianaGrande is the best! im ether on YouTube or playing video games or asleep im free to chat about anything:-),Pay attention to this site go to it everybody and say something to her if you are signed up for… https://t.co/W7NtL8gy9x,"Springfield, IL",39.7989763,-89.6443688,POINT (39.7989763 -89.6443688)
651,.Shana.,SheBlackDahlia,The Lordt ain’t through wit me yet. #FATAL #RollTide #Niners,Do i wanna go to Houston tomorrow or do i wanna go to sleep? 🤔,"Austin, TX",30.2711286,-97.7436995,POINT (30.2711286 -97.74369950000001)
652,Humberto Ramirez,MoneyLeg_,SBVC Kicker 1st team all conference 🏈 “you have to live with the mistakes you make”,@young_dommo Delete this or im muting you,"Fontana, CA",34.0922335,-117.435048,POINT (34.0922335 -117.435048)
653,Torrance🖤,tjfuller95,#UH18| 📸,Ended up dumping my ex for another shit bag,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
654,🧠,casssiopeiae,"science, pathology & coffee",@pcogdell266 https://t.co/mWr1YIinl6,"Charlotte, NC",35.2270869,-80.8431268,POINT (35.2270869 -80.84312679999999)
655,asha,ashsuxxxx,🧚🏽‍♂️fuk u i’m in luv w myself,either u all for me or not at all,"Ocala, FL",29.1871986,-82.1400923,POINT (29.1871986 -82.14009230000001)
656,Little Fucker• SYJ meets aileen in 7 days💘,gigglyseavey,i lie awake on sleepless nights -@surprisedseavey,@itsmekali_ @ImZachHerron @ImZachHerron you are playing with my head cause a vacuum cleaner gave you hickeys and th… https://t.co/GTP45Dwe1h,"Pomona, CA",34.0553813,-117.7517496,POINT (34.0553813 -117.7517496)
657,Rafael Bello,rafaelbello,Made in 🇩🇴. Padre y Esposo. Maratonista 🏃. 2x-Emmy® winner. Anchor at @UnivisionNY. Host @LR1050espn. Founder @SacaLosDientes. Twits = my opinions.,"No necesita filtro, ni descripción. ☺️ #sacalosdientes ❤️🙏🏼😍😘 @ Manhattan, New York https://t.co/eoe5C7bm74","Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
658,fuegs,xDJFUEGO,🇵🇷 • DJ • VA,@xHunterRhoades @xDJPREGAME 😂😂😂,"Norfolk, VA",36.8889933,-76.2481624,POINT (36.8889933 -76.2481624)
659,Hailey Mohler,hai_mo303,,"Senior year slow down, please. Kthxbye. 
#fellas #waterstreetmusic @… https://t.co/2kFVgJBz0l","Decorah, IA",43.3033056,-91.7857092,POINT (43.3033056 -91.7857092)
660,BlueBoatGlobal,BlueBoatGlobal,"The Blue Boat (BlueBoatGlobal) focuses on building a social platform for overseas opportunity seekers, helping SME deepen mutually beneficial cooperation.","@AIGinsurance We are Blueboat Global（https://t.co/fOMgUqdg23),an online comprehensive service platform that helps e… https://t.co/631RSB9hu0","Fremont, CA",37.5482697,-121.9885719,POINT (37.5482697 -121.9885719)
661,Breaking Sad,abbyjpullis,odalisque lookin bitch,Everyone I’ve met tonight in green has been mean,"Louisville, KY",38.2542376,-85.759407,POINT (38.2542376 -85.759407)
662,"""",skywalker4e,بايو اييه اللي انتا جااي تطل عليه؟ #Music #Fifa #animallover ..#Madridista #Itti ”أَلَيْسَ اللَّهُ بِكَافٍ عَبْدَهُ“,@Wadhahibrahim @ItsArwaBaby Oh cool u live in Nashville too. Lets meet tomorrow and see who is wahmi as she said 😂,"Nashville, TN",36.1622296,-86.7743531,POINT (36.1622296 -86.7743531)
663,Kamarni Jr. 🙏🏾⚾️,kjlavel,I can do all things through Christ that strengthens me🙏🏾Illinois Central College📚|Snapchat➡️k.amigo⬅️,@Lex_fancyy I be feeling the same way. I go to church out by my school but it ain't the same as my home church,"Maywood, IL",41.8791979,-87.8431155,POINT (41.8791979 -87.8431155)
664,Cierra✨,cici_x_,ig:cici.x_ | sc: cierra_reneex,Literally me.. smh lol https://t.co/gOQcfUABWe,"Tuckahoe, VA",37.5901463,-77.5563761,POINT (37.5901463 -77.55637609999999)
665,Historical Context,markjkatz76,"MA-History student, CSU East Bay. Die Hard Fan of SF Giants, SF 49ers, & GS Warriors. 5 parades since 2010: ⚾️💍💍💍🏀💍💍",@RSBNetwork @realDonaldTrump Cult of Personality going strong.,"Martinez, CA",38.0103311,-122.1298309,POINT (38.0103311 -122.1298309)
666,EAGLES SUPER BOWL CHAMPS!,From1994_,Ethiopian. EaglesNation. U.S. AIR FORCE. IG _From1994 Snapchat: Nikelifestyle,This Indica Badu is legit af. I fw this Logic,"Vacaville, CA",38.3565773,-121.9877444,POINT (38.3565773 -121.9877444)
667,Kels 🌞,Kelsey_Taylorr_,"baby girl, turn me on with your electric feel | 21 ☼","The past two times I’ve came to PJ’s after hours in Norfolk, they’ve said “you want your usual?” Lol..I need to chill","Norfolk, VA",36.8889933,-76.2481624,POINT (36.8889933 -76.2481624)
668,mickey | seven7Ls 🐷,htxmickey,tweets about: @booksmokehookah @meetbikeeat @kerosenelaflame,idk who has more hookah snaps me or gerald,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
